date,time,price
2014-12-15,15:05:09,12
2015-08-04,20:10:25,9
2016-01-21,14:00:08,25
2009-10-30,16:47:38,89
2003-12-12,09:11:10,51
2007-07-23,17:09:54,22
2022-06-25,00:18:17,26
2005-09-01,02:45:41,199
2013-03-13,18:00:13,31
2005-07-22,05:14:13,33
2004-04-03,03:42:07,37
2013-07-11,11:43:24,39
2001-06-18,11:29:02,44
2023-01-25,12:24:54,124
2002-05-01,04:27:33,49
2011-09-04,20:30:07,413
2021-01-05,10:46:47,154
2001-11-13,12:33:12,465
2022-04-26,16:05:38,62
2017-11-26,17:06:06,520
2009-01-09,00:00:59,189
2015-04-03,09:37:46,70
2011-12-18,04:56:37,212
2010-04-21,21:01:43,77
2011-10-09,09:06:03,654
2002-10-28,18:11:53,682
2007-07-16,21:39:56,85
2022-08-31,14:31:58,89
2007-12-26,02:52:49,258
2001-03-13,23:06:09,95
2001-10-28,10:25:41,818
2021-11-13,13:28:43,847
2005-08-24,10:51:11,103
2000-03-01,04:34:59,106
2000-07-19,02:09:06,108
2013-12-25,10:30:00,328
2007-07-02,04:38:55,116
2011-11-19,01:45:10,1005
2005-12-03,19:11:17,354
2019-11-21,09:10:04,1059
2000-05-10,06:44:19,128
2013-08-08,21:40:54,130
2011-07-31,14:38:32,132
2004-09-27,05:49:03,1168
2001-06-21,01:38:51,140
2003-09-02,00:21:22,1222
2011-12-11,23:58:27,424
2006-05-07,08:48:53,149
2001-05-27,20:34:55,150
2022-06-10,05:39:03,153
2013-04-11,07:51:28,158
2011-09-26,07:47:13,1384
2007-02-14,00:54:17,478
2014-09-29,18:50:37,1441
2011-06-26,06:47:19,169
2018-03-31,02:58:11,172
2022-12-28,05:26:10,515
2019-04-14,07:51:30,178
2022-07-04,11:14:50,180
2016-04-03,03:29:24,184
2014-04-04,16:50:22,187
2007-09-07,02:02:48,1654
2023-01-20,20:36:50,569
2010-01-05,02:17:08,579
2020-09-21,13:32:08,1737
2003-04-05,20:34:37,203
2000-11-24,22:21:22,1792
2014-05-25,20:31:40,208
2003-12-16,12:20:24,625
2021-05-11,11:13:02,215
2010-03-27,19:57:17,216
2007-04-25,09:51:16,221
2006-02-18,02:07:33,655
2004-11-09,03:25:20,1978
2010-01-25,01:20:30,672
2018-06-08,06:56:26,232
2009-02-22,14:44:27,696
2010-06-12,23:33:05,238
2000-10-26,17:07:06,2116
2012-11-08,19:26:09,2141
2010-11-30,12:02:37,2168
2011-05-19,12:48:11,251
2008-04-22,19:34:34,252
2002-02-15,01:26:58,762
2020-05-22,17:10:24,259
2017-01-06,09:02:02,774
2020-05-07,02:15:10,265
2015-07-22,12:05:11,267
2020-08-10,16:33:44,270
2004-04-23,01:53:38,274
2009-09-07,11:22:08,2438
2003-03-28,20:39:27,280
2002-05-12,12:22:07,282
2013-12-14,23:21:02,850
2007-04-22,17:00:05,289
2015-01-25,19:55:30,869
2022-01-21,07:37:47,876
2009-05-26,13:40:23,298
2000-11-02,16:37:12,2655
2007-06-25,08:49:10,303
2005-04-20,19:53:56,307
2007-11-19,18:59:49,2734
2015-04-22,08:47:05,314
2011-12-02,22:26:15,935
2001-12-14,23:19:37,945
2012-09-23,07:12:29,2841
2004-02-14,13:37:48,964
2019-08-14,15:17:03,327
2019-02-19,23:10:17,978
2021-02-07,11:46:24,995
2013-02-23,19:30:35,1003
2013-07-31,11:10:07,341
2021-06-26,22:27:20,344
2010-01-12,09:53:26,1026
2018-03-24,16:47:41,348
2017-05-18,21:13:10,351
2005-10-14,12:11:39,3142
2000-04-17,18:59:19,357
2010-10-30,14:19:36,3193
2007-04-10,20:00:49,363
2014-12-14,00:00:58,1089
2019-10-04,01:31:44,3277
2014-09-20,03:03:13,3302
2023-03-03,20:56:00,376
2006-09-29,20:57:51,3355
2021-11-03,14:00:39,3381
2003-10-05,19:43:37,3408
2000-12-13,09:33:05,1153
2021-05-30,12:35:47,391
2006-11-30,21:16:46,3492
2006-05-25,07:27:46,397
2020-06-09,15:40:27,400
2008-07-24,20:30:09,403
2017-08-07,09:10:16,407
2012-02-19,08:50:00,1221
2010-03-06,00:45:39,412
2010-07-01,17:04:28,415
2020-03-17,09:06:46,419
2011-04-27,00:39:57,422
2005-01-14,19:25:47,1264
2001-11-01,18:19:42,3788
2019-01-23,02:30:37,1282
2019-03-22,01:05:27,433
2018-01-02,09:19:51,1298
2012-02-19,22:58:04,1309
2007-02-07,01:17:05,1313
2001-12-04,14:47:37,1326
2000-04-10,14:34:24,448
2012-08-13,11:44:32,452
2004-01-04,14:53:45,1352
2003-12-02,19:09:44,1364
2005-03-27,09:14:43,461
2020-08-26,19:26:30,462
2001-12-22,12:15:38,1383
2013-01-14,02:25:50,1401
2001-07-26,14:10:45,473
2004-08-10,15:14:33,474
2002-10-31,00:55:26,4247
2008-06-26,09:28:01,481
2010-05-02,18:49:36,485
2014-11-28,05:56:50,4327
2009-08-10,12:48:59,491
2009-08-13,00:35:29,493
2007-03-05,10:24:22,495
2011-05-15,22:32:21,499
2002-03-17,13:36:45,502
2023-05-10,08:43:20,506
2004-04-11,11:07:47,508
2020-02-13,17:44:37,1527
2014-05-07,23:19:43,514
2021-07-20,10:49:24,518
2014-03-25,08:07:01,519
2009-08-27,01:00:42,522
2002-09-20,05:33:29,4678
2018-07-12,07:38:27,528
2003-05-01,06:06:02,533
2005-04-15,09:50:37,536
2017-07-21,03:01:22,538
2011-05-29,06:55:49,540
2001-07-04,18:19:41,545
2005-12-22,10:55:46,1632
2022-03-06,13:49:41,549
2006-01-15,16:00:51,1644
2013-07-31,05:44:16,555
2019-07-18,20:19:56,560
2021-07-26,01:47:06,561
2000-10-21,13:55:03,5031
2018-02-13,22:30:10,1694
2010-04-17,16:32:02,570
2004-08-23,21:09:03,574
2022-03-28,01:00:15,578
2004-05-14,03:43:54,579
2000-10-05,13:02:36,5191
2002-03-24,08:11:49,586
2022-03-07,11:47:42,588
2014-08-11,21:59:53,591
2016-12-17,21:13:11,1770
2006-05-04,17:08:39,598
2007-09-19,20:47:25,5355
2002-09-23,14:50:42,5380
2023-05-15,02:51:40,607
2013-01-23,15:37:38,1821
2016-05-26,11:28:31,612
2008-06-06,20:51:05,616
2007-11-01,01:23:37,5515
2011-04-23,04:35:37,621
2000-03-20,20:32:48,625
2011-04-21,02:22:32,627
2006-05-25,23:45:32,632
2010-03-26,13:36:11,635
2020-02-01,17:35:55,1904
2014-10-22,06:27:43,5704
2006-05-04,02:01:20,644
2018-10-26,15:54:48,5757
2020-06-25,04:24:32,650
2016-02-25,20:54:35,1945
2000-07-06,21:50:57,655
2013-04-05,04:05:47,658
2017-11-27,19:29:37,5896
2018-03-27,08:49:28,664
2004-12-31,10:54:09,1990
2022-11-18,10:16:18,5976
2014-12-09,10:30:22,2007
2010-09-05,06:49:18,6027
2015-03-06,22:57:11,678
2005-07-25,06:45:25,682
2022-01-04,01:19:36,2044
2010-02-03,10:19:53,2052
2011-11-26,13:21:54,6163
2003-05-31,03:17:36,694
2020-06-16,02:15:44,698
2004-07-28,15:54:42,701
2018-11-19,14:34:29,6271
2017-06-20,07:24:43,706
2018-08-01,12:17:02,709
2011-08-21,06:48:58,711
2005-04-09,01:13:20,715
2004-08-19,07:00:43,717
2013-10-06,20:57:52,6433
2000-09-09,23:27:15,6463
2017-09-08,13:43:15,6490
2022-10-20,12:34:35,6513
2010-04-30,05:47:07,733
2009-12-27,15:03:57,2194
2001-04-11,11:13:02,740
2010-02-02,16:55:14,2216
2013-04-07,06:03:12,744
2015-06-03,20:07:50,748
2011-03-28,19:29:10,751
2013-06-05,08:07:32,755
2021-07-21,20:58:08,758
2015-07-04,02:55:07,760
2007-12-02,06:20:48,2283
2002-03-19,14:33:27,765
2004-05-30,17:44:45,768
2009-09-24,12:10:41,6892
2007-02-17,07:04:33,2312
2002-09-27,15:34:27,6947
2021-11-07,22:06:41,6972
2022-10-06,17:45:34,7002
2004-01-21,15:36:48,2349
2023-01-13,11:02:23,2360
2019-06-25,18:12:17,794
2021-06-05,06:46:54,795
2007-06-17,07:58:47,800
2004-08-14,14:05:33,803
2007-07-20,16:07:29,804
2017-09-20,21:06:09,7216
2015-06-24,13:34:09,812
2012-11-19,13:02:50,7272
2023-02-18,11:18:33,2438
2000-09-28,15:48:20,7323
2022-03-31,09:24:38,824
2019-09-20,20:21:04,7377
2002-05-17,19:26:43,830
2020-03-10,21:06:17,832
2012-03-14,02:49:08,835
2005-09-29,06:18:23,7488
2022-09-05,19:11:32,7514
2007-08-16,02:15:11,843
2004-08-17,09:48:12,846
2007-06-27,22:25:44,849
2019-05-08,20:15:30,854
2013-04-07,20:51:43,857
2005-04-15,03:40:48,858
2022-01-04,10:42:24,2571
2019-08-13,19:43:55,864
2021-04-28,04:58:37,867
2011-02-04,16:49:40,2606
2012-09-23,15:54:08,7809
2008-09-27,03:46:00,7840
2010-06-12,00:00:44,881
2010-04-30,23:18:50,882
2020-02-02,10:52:36,2651
2016-04-03,21:14:42,888
2013-10-30,12:12:25,7975
2004-04-06,00:10:32,894
2006-06-13,00:35:38,897
2010-05-14,20:31:47,901
2008-07-30,15:42:12,903
2017-04-01,10:27:16,907
2008-04-04,13:53:16,911
2000-05-28,01:30:10,913
2008-02-23,19:36:22,2737
2008-01-05,13:21:55,2750
2009-10-04,19:04:02,8245
2020-04-14,16:00:55,924
2014-08-02,05:10:10,929
2000-07-24,08:16:27,931
2002-12-31,00:22:42,2790
2008-04-15,14:15:43,936
2007-09-30,13:40:17,8405
2009-04-23,21:14:32,944
2007-11-01,09:55:48,8457
2015-02-04,13:26:54,2832
2003-06-12,02:33:50,951
2002-02-10,01:24:08,2853
2003-09-17,13:39:46,8567
2022-04-13,22:05:04,961
2014-03-25,06:50:24,965
2000-02-17,18:54:12,2886
2005-03-24,06:06:56,969
2015-08-03,14:29:36,972
2015-08-17,20:03:44,977
2016-10-11,14:12:58,8754
2015-02-01,16:23:19,2938
2008-08-31,11:42:06,984
2006-05-26,01:10:51,989
2003-11-05,00:15:48,8866
2006-02-27,03:11:28,2975
2012-11-28,05:57:19,8916
2002-11-29,17:03:02,8945
2006-03-30,09:48:22,1004
2012-12-19,08:24:43,3005
2012-05-30,01:27:19,1010
2003-01-25,06:34:20,3030
2017-03-28,01:10:42,1014
2018-04-01,23:11:13,1017
2003-01-31,18:14:38,3057
2011-12-22,16:33:07,3066
2001-11-09,01:38:06,9188
2006-08-30,09:01:38,1029
2005-03-29,18:55:06,1033
2011-02-19,12:21:36,3102
2015-02-17,21:24:26,3103
2002-03-30,06:20:41,1043
2002-10-26,03:01:24,9348
2023-01-19,09:22:57,3131
2016-02-27,07:09:19,3147
2007-08-11,19:20:43,1053
2000-10-03,14:55:17,9460
2003-10-15,04:59:40,9485
2018-05-17,06:59:14,1062
2008-05-02,17:06:00,1067
2017-12-14,16:47:11,3193
2005-07-19,05:15:01,1071
2005-12-30,11:24:08,3213
2017-02-03,01:40:40,3228
2005-05-16,13:34:11,1081
2005-03-29,09:25:54,1085
2006-08-06,05:36:34,1087
2020-01-18,20:04:43,3264
2011-02-24,18:35:41,3268
2007-12-09,19:23:19,3280
2022-11-19,00:21:41,9835
2006-02-28,17:10:04,3296
2008-11-26,01:53:39,9891
2021-12-31,06:27:30,3315
2017-03-07,10:15:24,1112
2005-07-07,19:56:29,1113
2017-04-18,17:27:12,1118
2005-06-17,21:37:39,1120
2013-06-22,18:17:01,1123
2016-03-25,10:31:05,1125
2010-04-03,03:27:43,1128
2021-03-05,11:15:45,1133
2010-02-26,23:55:20,3399
2006-11-20,05:34:45,10188
2007-10-30,23:31:58,10216
2004-08-09,07:25:15,1145
2019-09-17,00:29:59,10266
2002-07-27,03:54:00,1149
2005-05-06,00:50:10,1153
2012-07-23,14:25:27,1155
2008-10-16,16:28:12,10375
2013-09-21,19:50:53,10403
2014-11-04,15:07:53,10432
2009-03-18,06:38:14,1168
2000-09-14,15:27:08,10482
2018-11-07,12:33:06,10509
2016-07-31,15:01:05,1178
2022-12-05,18:00:08,3526
2011-03-11,12:20:59,1184
2009-09-19,05:06:44,10620
2007-03-27,17:55:53,1188
2021-10-02,15:36:28,10675
2009-08-21,23:06:19,1196
2021-12-02,10:31:25,3580
2022-10-09,10:08:16,10752
2003-06-08,03:46:30,1204
2013-03-28,05:54:30,1208
2004-07-09,21:20:06,1211
2012-10-08,06:35:20,10863
2002-02-26,18:21:14,3642
2016-07-04,17:56:23,1218
2022-10-24,04:31:50,10945
2004-01-31,02:52:34,3661
2002-04-26,15:05:53,1227
2000-09-15,06:02:11,11022
2010-07-26,02:38:06,1233
2017-02-20,18:06:04,3697
2003-12-25,09:00:10,3714
2008-10-21,06:44:23,11132
2008-01-18,10:40:07,3732
2015-06-20,11:03:58,1248
2005-04-28,15:43:11,1253
2005-06-08,05:56:36,1255
2013-03-02,20:31:36,1258
2004-12-06,15:41:55,3769
2013-02-11,14:03:53,3786
2006-03-23,21:18:05,1268
2014-11-23,01:19:01,11375
2016-03-05,21:58:36,1272
2020-04-19,08:44:43,1277
2022-05-27,03:50:18,1279
2008-06-20,22:40:57,1282
2018-02-21,06:10:14,3843
2004-10-29,03:08:08,11538
2016-01-15,09:43:45,3865
2019-04-11,07:24:48,1293
2014-08-22,16:23:57,1298
2021-03-18,09:16:58,1300
2005-05-26,19:54:31,1304
2008-02-07,07:59:05,3904
2013-11-29,01:14:20,11726
2021-07-05,20:23:45,1313
2002-03-25,07:55:17,1315
2014-06-28,07:13:36,1319
2004-05-22,12:56:59,1322
2004-04-21,18:31:28,1325
2021-07-02,11:42:50,1327
2002-11-18,22:26:32,11917
2008-02-22,10:37:39,3986
2002-12-17,18:19:01,3993
2020-03-24,10:31:38,1338
2019-03-05,22:29:22,1341
2000-11-05,15:21:31,12049
2011-11-17,12:58:27,12077
2015-05-23,16:40:12,1352
2019-01-02,14:41:40,4047
2005-07-27,05:21:39,1358
2009-02-10,20:33:33,4074
2004-03-15,12:42:27,1363
2022-08-24,06:28:29,1366
